20,Yasser Arafat,19290824,ENFJ,Egypt,Man,,We shall discover ourselves in peace more than we have with war and confrontation.
21,Joseph Goebbels,18971029,ENFJ,Germany,Man,,"To be a [national] socialist means to let the ego serve the neighbor, to sacrifice the self for the whole. In its deepest sense, socialism equals service. The individual refrains and the commonwealth commands."
22,Oprah Winfrey,19540129,ENFJ,USA,Woman,,"You create your own reality by the way you think and therefore act. You cannot blame ... your circumstances, because you are not your circumstances. You are your possibilities."
23,Charlie Rose,19420105,ENFJ,USA,Man,,[In my work] I wanted viewers to feel like they were eavesdropping on [an intimate] conversation each night.
24,Nigella Lawson,19600106,ENFJ,UK,Woman,,It's always struck me how we express what we feel about each other through food. Food obviously plays a very big part in many world religions. I think even the most prosaic or fact-led person can't help but feel aware of the symbolic value of food.
25,Bono,19600510,ENFJ,Ireland,Man,,"It's an amazing thing to think that ours is the first generation in history that really can end extreme poverty [but] we let our own pathetic excuses ... justify [us]. We have the ... wealth. What we don't have is the will, and that's not a reason that history will accept."
26,Reese Witherspoon,19760322,ENFJ,USA,Woman,,I've worked so hard to create characters that have dignity. And I think everybody knows that I have a very pro-woman message in my work - and in my life.
27,Kate Winslet,19751005,ENFJ,UK,Woman,,"My feeling about why I like making films is you can come away from a film feeling so changed and touched. I really love that, the thought that I could be giving people a lot."
28,Helena Bonham Carter,19660526,ENFJ,UK,Woman,,"I enjoy those small chats you have when people come up and talk to you about your work. It only involves a few seconds of effort to be nice to those people, and I am very grateful for the kind words."
29,Bradley Cooper,19750105,ENFJ,USA,Man,,I try to stay in a place of gratitude every day. In order to do that I think perspective is involved.
30,Jennifer Lawrence,19900815,ENFJ,USA,Woman,,I'm incredibly stubborn ... but I am very maternal too.
31,Dakota Fanning,19940223,ENFJ,USA,Woman,,The greatest trait in a person is to put other people before yourself.
32,Emma Stone,19881106,ENFJ,USA,Woman,,My least favorite type of person is a 'selective asshole' - a person who's a jerk to some people and nice to other people.
33,AnnaSophia Robb,19931208,ENFJ,USA,Woman,,"She has an understanding of human beings. She can sense their sadness, sense that they need somebody, and [then be] that person."
34,Michael Moore,19540423,ENFJ,USA,Man,,I knew that [those who predicted that no one would see my films] would be wrong because ... I have a sense of where people are in the country.
35,Zack de la Rocha,19700112,ENFJ,USA,Man,,[When I] participated in [activism I] felt more community based. ... I was part of a collective voice and not on my own as an artist. Something about that attracted me.
36,James Lipton,19260919,ENFJ,USA,Man,,"When you're talking about the thing that is most important to someone, they're liable to feel something strong."
37,Dr. Drew,19580904,ENFJ,USA,Man,,I want to rescue everyone. ... I'd like everyone to be okay. I'd like to stop the suffering and discomfort in the world.
38,Rashida Jones,19760225,ENFJ,USA,Woman,,I look for people with good hearts.
39,Hunter S. Thompson,19370718,ENFP,USA,Man,,"I was never idle long enough to do much thinking, but I felt somehow that my instincts were right."
40,Mark Twain,18351130,ENFP,USA,Man,,I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.
41,Oscar Wilde,18541016,ENFP,Ireland,Man,,I have the simplest tastes. I am always satisfied with the best.
42,Aldous Huxley,18940726,ENFP,UK,Man,,[I am not] the captain of my soul; I am only its noisiest passenger.
43,Umberto Eco,19320105,ENFP,Italy,Man,,[In my writing] I know that I have made a caricature out of [others' academic] theories [but] I think that caricatures are frequently good portraits.
44,Salman Rushdie,19470619,ENFP,India,Man,,"The Satanic Verses' celebrates hybridity, impurity, intermingling, the transformation that comes of new and unexpected combinations of human beings, cultures, ideas, politics, movies, songs."
45,Julian Assange,19710703,ENFP,Australia,Man,,"Every time we witness an act that we feel to be unjust and do not act, we become a party to injustice."
46,Ralph Nader,19340227,ENFP,USA,Man,,The only true aging is the erosion of one's ideals.
47,Anne Frank,19290612,ENFP,Germany,Woman,,"It's a wonder I haven't abandoned all my ideals, they seem so absurd and impractical. Yet I cling to them because I still believe, in spite of everything, that people are truly good at heart."
48,Arianna Huffington,19500715,ENFP,Greece,Woman,,"I'm passionate. I find if I really believe something, I want to put my entire being behind it."
49,Walt Disney,19011205,ENFP,USA,Man,,"I do not make films primarily for children. I make them for the child in all of us, whether we be six or sixty."
50,Kurt Vonnegut,19221111,ENFP,USA,Man,,"[I write] intuitively, reflexively, as if skiing down a steep mountain slope with no time to think."
51,Osho,19311211,ENFP,India,Man,,It is beautiful that there are three hundred religions in the world; more are needed. ... Each person should have his own religion - there should be as many religions as there are people!
52,Naomi Klein,19700508,ENFP,Canada,Woman,,Anybody who claims that they know where this whole thing is all going is just lying.
53,Michio Kaku,19470124,ENFP,USA,Man,,To become a theoretical physicist ... you need to have a passionate love affair with the universe.
54,Brian Cox,19680303,ENFP,UK,Man,,What [I'm] attached to are journeys into the unknown and discovering things that are completely unexpected and baffling and surprising.
55,Jacques Derrida,19300715,ENFP,France,Man,,I love language as I love life itself!
56,Alan Watts,19150106,ENFP,UK,Man,,"Being brought up and 'educated' is a form of hypnosis, brainwashing, and indoctrination that is extremely difficult to survive with one's senses intact."
57,Milo Yiannopoulos,19841018,ENFP,UK,Man,,"I'm an entertainer; I'm a performer. ... [What I do is] part lecture, part stand-up."
58,Anais Nin,19030221,ENFP,France,Woman,,"In [me] there's always movement, renewal, surprises. I have never known stagnation."
59,Andrew Yang,19750113,ENFP,USA,Man,,Humanity is more important than money. ... There's a saying ... 'what gets measured gets managed for.' We need to start measuring different things.
60,Che Guevara,19280614,ENFP,Argentina,Man,,"If you tremble with indignation at every injustice, then you are a comrade of mine."
61,Fidel Castro,19260813,ENFP,Cuba,Man,,Revolutionaries must proclaim their ideas courageously ... and express their intentions so that no one is deceived.
62,Muammar Gaddafi,19420607,ENFP,Libya,Man,,Boxing and wrestling are evidence that mankind has not rid itself of all savage behavior.
63,Hugo Chavez,19540728,ENFP,Venezuela,Man,,I didn't plan to become president. I am here because of a hurricane. I am the son of a revolution.
64,Ulrike Meinhof,19341007,ENFP,Germany,Woman,,[I provoke] the system [to] show its true face ... so that through its own acts of terrorism ... the masses will rise against it.
65,Salvador Dali,19890123,ENFP,Spain,Man,,[I am a] contradictory and paradoxical man.
66,Orson Welles,19150506,ENFP,USA,Man,,"[I have a] fondness for telling stories, like the Arab storytellers on the marketplace. ... I will never grow tired of [telling] stories [and] I make the mistake of thinking that everyone has the same enthusiasm!"
67,George Carlin,19370512,ENFP,USA,Man,,"Inside every cynical person, there is a disappointed idealist."
68,Oliver Stone,19460915,ENFP,USA,Man,,[When making movies I] set out to be authentic to [myself] and to put it down the way [I] feel it and know it and interpret it. And then others sometimes key into it and get it.
69,Katie Couric,19570107,ENFP,USA,Woman,,I knew I had to be a journalist because I'm deeply curious about the world.
70,Rachel Maddow,19730401,ENFP,USA,Woman,,I'm all about bringing the bad guy into sharper relief.
71,Ellen DeGeneres,19580126,ENFP,USA,Woman,,"There's nothing I know for sure, because I know for sure that things change."
72,Ricky Gervais,19610625,ENFP,UK,Man,,"I never had a plan. I just sort of ambled along, doing exactly what I wanted every day of my life."
73,Robin Williams,19510721,ENFP,USA,Man,,I started doing comedy because that was the only stage that I could find. It was the pure idea of being on stage.
74,Jerry Seinfeld,19540429,ENFP,USA,Man,,"To me, if life boils down to one thing, it's movement. To live is to keep moving."
75,Keira Knightley,19850326,ENFP,UK,Woman,,The thing I love about acting is getting to change and look at different people in different lives and do different projects.
76,Jennifer Aniston,19690211,ENFP,USA,Woman,,I love the unknown. I love the discovery of what will be happening.
77,Sandra Bullock,19640726,ENFP,USA,Woman,,"I don't ever want to come home saying, 'I should have spoken my mind. I shouldn't have let someone say something that I didn't feel was right."
78,Jenna Elfman,19710930,ENFP,USA,Woman,,Since I was born I wanted to entertain and communicate. I wanted to communicate so badly ... My sixth-grade math teacher taped my mouth. I'm still out to get her [for that]. It was very traumatizing!
79,Alicia Silverstone,19761004,ENFP,USA,Woman,,"[I] educate people to be kinder to each other, and to other life-forms. There has been racism, sexism and now there is 'species-ism.' People think that they are better than other creatures."
80,Sarah Michelle Gellar,19770414,ENFP,USA,Woman,,Being outspoken has always gotten me into trouble. I'm just this little thing and then all of a sudden it comes out.
81,Shailene Woodley,19911115,ENFP,USA,Woman,,I have a tendency to talk extremely fast. ... I think the fastness comes from the fact that I get very excited about things and I just want to spit them out.
82,Daniel Radcliffe,19890723,ENFP,UK,Man,,I have described myself as being 'gently eccentric.'
83,Jack White,19750709,ENFP,USA,Man,,"Passion, for me, is like a shark - it never stops moving."
84,Gwen Stefani,19691003,ENFP,USA,Woman,,I love that contradiction of being feminine but playing in the boys' treehouse. My whole life's been like that.
85,Sharon Stone,19580310,ENFP,USA,Woman,,I think for a long time people just did not know what to do with me. I looked like a Barbie doll ... and I ... had ideas [that were unconventional and] that didn't make sense.
86,Philippe Jaroussky,19780213,ENFP,France,Man,,"[I] want to keep something of childhood, the pure innocence."
87,James Mercer,19701226,ENFP,USA,Man,,I tend to [have] a lot of ideas but then just leave them in that infant form and kind of move on.
88,Carly Rae Jepsen,19851121,ENFP,Canada,Woman,,Life's too much fun to have it go in just one direction.
89,J.J. Abrams,19660627,ENFP,USA,Man,,"What I love ... is a sense of unlimited possibility, the sense that life could bring you anything, that around every corner could be something amazing."
90,Ian McDiarmid,19440811,ENFP,UK,Man,,"Serious work gets done ... in congenial surroundings, which tend to make you laugh."
91,Shia LaBeouf,19860611,ENFP,USA,Man,,"When the ship is sinking and you're forced to choose sides, the new solution is to jump from island to island to island. You don't have to pick."
92,Joseph Gordon-Levitt,19810217,ENFP,USA,Man,,Being willing to change what you think you know can introduce entirely new possibilities.
93,Amy Schumer,19810601,ENFP,USA,Woman,,I never had any plan. I didn't even have a plan for performing. ... Even now ... I don't know what's going to happen.
94,Brie Larson,19891001,ENFP,USA,Woman,,Life's not fun when you're serious all the time.
95,Hans Zimmer,19570912,ENFP,Germany,Man,,Answers are usually boring. The answers should always ask the next question.
96,Napoleon Bonaparte,17690815,ENTJ,France,Man,,An empty throne always tempts me.
97,Julius Caesar,,ENTJ,Italy,Man,,I would rather be first in a village than second in Rome.
98,Bill Gates,19551028,ENTJ,USA,Man,,Microsoft has had clear competitors in the past. It's a good thing we have museums to document that.
99,Aristotle,,ENTJ,Greece,Man,,How many a dispute could have been deflated into a single paragraph if the disputants had dared to define their terms!
100,Alexander Hamilton,17550111,ENTJ,USA,Man,,A nation that prefers disgrace to danger is prepared for a master and deserves one.
101,Garry Kasparov,19630413,ENTJ,Russia,Man,,My nature is that I have to excite myself with a big challenge.
102,Aung San Suu Kyi,19450619,ENTJ,Myanmar,Woman,,You should think of me as a political party leader. I was a politician before I was a 'democracy icon.'
103,Carl Sagan,19341109,ENTJ,USA,Man,,Valid criticism is doing you a favor.
104,Karl Rove,19501225,ENTJ,USA,Man,,"[A campaign that is run by me] has a strategic plan, discipline, and a bias for action. It is structured to keep momentum."
105,Dick Cheney,19410130,ENTJ,USA,Man,,"Principle is okay up to a certain point, but principle doesn't do any good if you lose."
106,Rahm Emanuel,19591129,ENTJ,USA,Man,,Obama and I share ... a sense of impatience to get things done.
107,Al Gore,19480331,ENTJ,USA,Man,,There is in all human beings a natural instinct for power.
108,Jeb Bush,19530211,ENTJ,USA,Man,,I'm goal-driven and very determined.
109,Bernie Sanders,19410908,ENTJ,USA,Man,,If [people] want to enjoy ... benefits ... they have to accept their responsibilities.
110,Madeleine Albright,19370515,ENTJ,Czech,Woman,,[I am] a person with strong opinions [and] a tendency to express them.
111,Nancy Pelosi,19400326,ENTJ,USA,Woman,,Anybody who's ever dealt with me knows not to mess with me.
112,Rush Limbaugh,19510112,ENTJ,USA,Man,,The only reason people are willing to pay me [$400 million] is because the people who invest in me get results beyond their expectations.
113,Jack Welch,19351119,ENTJ,USA,Man,,"I am brutally honest and outspoken. I am impatient and, to many, abrasive."
114,Joseph Stalin,18781218,ENTJ,Soviet Union,Man,,[My] principles triumph; they do not 'compromise.'
115,David Letterman,19470412,ENTJ,USA,Man,,"Nothing, believe me, nothing is more satisfying to me personally than getting a great idea and then beating it to death."
116,George Clooney,19610506,ENTJ,USA,Man,,"Directing is really exciting. At the end of the day, it's more fun to be the painter than the paint."
117,Michael Douglas,19440925,ENTJ,USA,Man,,I like to work fast. I like to keep moving forward.
118,Penn Jillette,19550305,ENTJ,USA,Man,,"[Juggling] is very much in line with my heart. ... Juggling is very, very straightforward; very, very black and white; you're manipulating objects, not people. And that's always appealed to me."
119,Charlize Theron,19750807,ENTJ,RSA,Woman,,I love the feeling of being in charge.
120,Katharine Hepburn,19070512,ENTJ,USA,Woman,,[Success comes from] finding out where you went wrong and correcting it.
121,Tea Leoni,19660225,ENTJ,USA,Woman,,"Acting doesn't feel good. It's not comfortable to feel all this stuff, it's not!"
122,Adele,19880505,ENTJ,UK,Woman,,"I'm a big personality. I walk into a room, big and tall and loud."
123,Cobie Smulders,19820403,ENTJ,Canada,Woman,,I've always been one of the guys.
124,Socrates,,ENTP,,Man,,I have examined your position and determined your utterances to be mere brain-farts.
125,Leonardo da Vinci,15190502,ENTP,France,Man,,Whatever - the soup is getting cold.
126,Benjamin Franklin,17060117,ENTP,USA,Man,,[In my youth] I was not content with being right but was ... rather insolent [in a discussion]. ... When someone asserted something ... [I] immediately showed some absurdity in his proposition.
127,Richard Feynman,19180511,ENTP,USA,Man,,I have approximate answers and possible beliefs ... but I'm not absolutely sure of anything.
128,Voltaire,16941121,ENTP,France,Man,,"Now now, my good man. This is no time for making enemies."
129,Catherine the Great,17290502,ENTP,Poland,Woman,,Fortune is not as blind as people imagine. It is often the result of a long series of precise and well-chosen steps that precede events and are not perceived by the common herd.
130,Niccolo Machiavelli,14690503,ENTP,Italy,Man,,Man must wear one face in public and another in private.
131,David Hume,17110507,ENTP,UK,Man,,"I have written on all sorts of subjects and yet I have no enemies, except indeed all the Whigs, all the Tories and all the Christians."
132,Steve Wozniak,19500811,ENTP,USA,Man,,"Everything's changing, everything's dynamic. ... You get this idea, and you get another idea, and this doesn't work out and you have to replace it with something else."
133,Werner Heisenberg,19011205,ENTP,Germany,Man,,"We have to remember that what we observe is not nature herself, but nature exposed to our method of questioning."
134,Karl Popper,19020728,ENTP,Austria,Man,,One should always be willing to carry on the discussion in the opponent's terminology.
135,Bertrand Russell,18720518,ENTP,UK,Man,,"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric."
136,John Stuart Mill,18060520,ENTP,UK,Man,,I never meant to say that the Conservatives are generally stupid. I meant to say that stupid people are generally Conservative.
137,Edmund Burke,17290112,ENTP,Ireland,Man,,The first [emotion] in the human mind is curiosity. ... Curiosity blends itself more or less with all our passions.
138,Newt Gingrich,19430617,ENTP,USA,Man,,I'm not a natural leader. I'm too intellectual; I'm too abstract; I think too much.
139,Barack Obama,19610804,ENTP,USA,Man,,[In my Nobel Peace Prize speech] I wanted to make an argument that didn't allow either side to feel too comfortable.
140,Murray Rothbard,19260302,ENTP,USA,Man,,"[To revolutionize society] you certainly don't have to convince the majority of the public, because most of the public will follow anything that happens."
141,Henry Kissinger,19230527,ENTP,Germany,Man,,"We tend to think that a problem is either economic or political or military. ... It is hard for us to understand that we have to be able to do military, political, economic and psychological things, all simultaneously."
142,Mao Zedong,18931226,ENTP,China,Man,,The party elite is a bunch of zombies with a slave mentality. I want them to have more courage and determination.
143,Mahmoud Ahmadinejad,19561028,ENTP,Iran,Man,,[I like] talking and listening with a calm manner and a logical reasoning.
144,Jon Stewart,19621128,ENTP,USA,Man,,[My comedy is] irreverent [so] that people not take their dogma too seriously.
145,Bill Maher,19560120,ENTP,USA,Man,,We need more people speaking out. This country is not overrun with rebels and free thinkers. It's overrun with sheep and conformists.
146,Sacha Baron Cohen,19711013,ENTP,UK,Man,,['Borat' is not a joke] on Kazahkstan. The joke is on the people who can believe that the Kazahkstan I describe can exist.
147,Jeremy Clarkson,19600411,ENTP,UK,Man,,I've always been prepared to say what some people consider to be the 'unsayable.'
148,Terry Gilliam,19401122,ENTP,USA,Man,,I don't think I'm cynical. I'm skeptical.
149,John Cleese,19391027,ENTP,UK,Man,,[Looking back on my education] I started to get angry. I thought: 'Why was I given this rubbish? This tenth-rate series of platitudes?'
150,Robert Downey Jr.,19650404,ENTP,USA,Man,,"[With regards to my criminal record] I think I've been lucky, because my frequent appearances on Court TV have brought [my fame] to another level than 'just the actor guy.'"
151,Rowan Atkinson,19550106,ENTP,UK,Man,,[For me] freedom of speech reigns just below the right to sustain life itself.
152,Federico Fellini,19200120,ENTP,Italy,Man,,I need order around me because I am a transgressor.
153,Karl Lagerfeld,19330910,ENTP,Germany,Man,,Everything I have not known before interests me more than everything I have seen in my life.
154,Stephen Fry,19570824,ENTP,UK,Man,,Seriousness is no more a guarantee of truth ... than humor is a guarantee of superficiality.
155,Bill Hicks,19611216,ENTP,USA,Man,,"The worst kind of non-smokers are the ones that come up to you and cough. That's pretty cruel, isn't it? Do you go up to cripples and dance too?"
156,Neil Patrick Harris,19730615,ENTP,USA,Man,,I think it's important ... to not just use your same tricks over and over.
157,David Hyde Pierce,19590403,ENTP,USA,Man,,Never believe anything that anyone tells you. [This advice is] not as cynical as it sounds; it's just that ... you can't take things at face value.
158,Amy Poehler,19710916,ENTP,USA,Woman,,I maintain [a] sense of play and creativity and spontaneity.
159,Megan Mullally,19581112,ENTP,USA,Woman,,I [always] knew that I could land a joke if I needed to.
160,Gillian Anderson,19680809,ENTP,USA,Woman,,"[In school] I was ... busy talking, insulting teachers and generally playing the clown."
161,Elizabeth Olsen,19890216,ENTP,USA,Woman,,"It's good to have a conversation about two different opinions. Always having multiple opinions is a good thing, because then you can have a conversation and learn something from the conversation."
162,Salma Hayek,19660902,ENTP,Mexico,Woman,,I keep waiting to meet a man who has more balls than I do.
163,Rose McGowan,19730905,ENTP,Italy,Woman,,Why should I downplay myself to make someone else more comfortable?
164,Adam Savage,19670715,ENTP,USA,Man,,[I like] looking at everything [from the perspective] that you normally don't get to see. That fascinates me.
165,Martin Scorsese,19421117,ENTP,USA,Man,,"[I have an urge] to explore, to create movement, to go faster and faster, and maybe find some kind of peace at the heart of it, a state of pure being."
166,Claire Danes,19790412,ENTP,USA,Woman,,"I'd been acting for a long time and I was really tired of it. I was restless, and a little bored, and I was really eager to investigate different parts of myself."
167,Hugh Grant,19600909,ENTP,UK,Man,,[Most films are] pretentious nonsense [or] commercial schlock.
168,Siouxsie Sioux,19570527,ENTP,UK,Woman,,The Western way of singing is very predictable.
169,Kevin Barnes,19740530,ENTP,USA,Man,,A lot of the time you can finish [other] artists' sentences. 'That's obvious. That's obvious.' It's always obvious.
170,Maddox,19780328,ENTP,USA,Man,,The No. 1 thing is my resentment of ... group-think mentality.
171,Matthew Inman,19820924,ENTP,USA,Man,,"My favorite example of the wrong kind of criticism is when someone says, 'It doesn't feel right.'"
172,Diablo Cody,19780614,ENTP,USA,Woman,,I can't imagine ... working with somebody who's [very] politically correct. It would be disastrous.
173,Cedric Bixler-Zavala,19741104,ENTP,USA,Man,,I like ... a band shedding its skin every time there's a new record to be made. I wish more bands would do that.
174,Matthew Perry,19690819,ENTP,USA,Man,,"I'm very much like [my character] Chandler, with the funny one-liners."
175,Harry S. Truman,18840508,ESFJ,USA,Man,,I like to live and do things for people and think of the other fellow's troubles instead of my own.
176,Gerald Ford,19130714,ESFJ,USA,Man,,"[During my presidency] there has been a restoration of faith and confidence and trust ... because I have been open, candid and forthright."
177,Colin Powell,19370405,ESFJ,USA,Man,,Leadership is all about human connections. It's all about conveying to the followers that you believe in them ... and that we are all in this together.
178,Francis,19361217,ESFJ,Argentina,Man,,"Get to know each other, listen to each other and improve our knowledge of the world."
179,Andrew Carnegie,18351125,ESFJ,UK,Man,,[One should] be gentle in tone and manner [and] polite and courteous to all.
180,Sam Walton,19180329,ESFJ,USA,Man,,I'm a friendly fellow by nature.
181,Andy Rooney,19190114,ESFJ,USA,Man,,The best [thing a] writer can do is put [a familiar] idea in words. ... This produces the warm bond between reader and writer that they're both after because it feels so good.
182,John Boehner,19491117,ESFJ,USA,Man,,I'm what you'd call a regular guy with a big job.
183,Sarah Palin,19640211,ESFJ,USA,Woman,,I'm just one of many moms who will say an extra prayer each night for our sons and daughters going into harm's way.
184,Rick Santorum,19580510,ESFJ,USA,Man,,I'm very comfortable that I've got a record that is exactly in line with the people of my state.
185,Joachim von Ribbentrop,18930430,ESFJ,Germany,Man,,"[Hitler] could be very friendly and affectionate towards me one day, and then the next time I met him he could criticize me. ... I was his most loyal follower and his accusations hurt me."
186,Larry King,19331119,ESFJ,USA,Man,,Share ... how you feel. ... [That way] the viewers are all in [your] boat: We're going through this together.
187,Regis Philbin,19310825,ESFJ,USA,Man,,"[The song 'What a Wonderful World'] helped cheer an entire nation wallowing in hard times together. ... Dependable as could be, Bing Crosby was the friend who could always be counted on."
188,Barbara Walters,19290925,ESFJ,USA,Woman,,Compassion and understanding ... These feelings [are] important to me in interviewing.
189,Chris Wallace,19471012,ESFJ,USA,Man,,[My book is] a feel-good book about American democracy.
190,Anne Hathaway,19821112,ESFJ,USA,Woman,,"I want to be a mother, and I anticipate loving my children quite fiercely."
191,Penelope Cruz,19740428,ESFJ,Spain,Woman,,[Dancing] was my first contact with something [where I could] communicate feelings through something that was not words. I found I could communicate much more fully that way.
192,Jennifer Garner,19720417,ESFJ,USA,Woman,,I [always] understood very well how to be nice and how to take care of people.
193,Jessica Chastain,19770324,ESFJ,USA,Woman,,"What I crave is the experience of working with an ensemble, creating that feeling of camaraderie."
194,Whitney Houston,19630809,ESFJ,USA,Woman,,When you have a group of people coming together ... it's a feeling that's indescribable.
195,Mariah Carey,19700327,ESFJ,USA,Woman,,I try to be nice and cordial.
196,Celine Dion,19680330,ESFJ,Canada,Woman,,To have true values is to be solid. ... Whatever you achieve in life you can sustain with the right attitude.
197,Shania Twain,19650828,ESFJ,Canada,Woman,,Empowering women - that's the message I'd like to send. I think all women should be powerful.
198,Hugh Jackman,19681012,ESFJ,Austria,Man,,[Life is] all about connecting with other human beings.
199,Woody Harrelson,19610723,ESFJ,USA,Man,,"My best skill in this whole deal is as a conduit to try to bring people together, because it's in our unity that we'll have the greatest strength."
200,Adam Young,19860705,ESFJ,USA,Man,,[I try] be gracious and appreciative even when I'm having the worst day.
201,Jamie Bell,19860314,ESFJ,UK,Man,,"You want to lay some roots [somewhere] and feel like: 'This is my place, this represents me.'"
202,Prince William,19820621,ESFJ,UK,Man,,"My guiding principles in life are to be honest, genuine, thoughtful and caring."
203,Elton John,19470325,ESFJ,UK,Man,,I'm very much a sentimentalist.
204,Randy Jackson,19560623,ESFJ,USA,Man,,"[Even though I'm famous] I don't need to watch myself on TV, like some others."
205,Ed Sheeran,19910217,ESFJ,UK,Man,,"The main thing that you have to remember ... is just be nice to everyone. ... Always appreciate things, because [they] could be gone tomorrow."
206,Alyson Hannigan,19740324,ESFJ,USA,Woman,,I love decorating for Christmas. ... I made my own sort of garland thing that I hang upstairs every year. I made that with my friends.
207,Jason Segel,19800118,ESFJ,USA,Man,,[I try] to be really nice to people.
208,Vin Diesel,19670718,ESFJ,USA,Man,,I'm the nicest guy in the world.
209,Eric Adams,19520712,ESFJ,USA,Man,,"We really do believe in our fans. ... I mean, it's a family. ... We mean that - it's a family. It's one group."
210,Alicia Keys,19810125,ESFJ,USA,Woman,,I've always been a big people person.
211,Tyra Banks,19731204,ESFJ,USA,Woman,,"Smiles come naturally to me, but I started thinking of them as an art form at my command. ... I can ... pull out a smile at will."
212,Laura Harring,19640303,ESFJ,Mexico,Woman,,"Some may think fashion is frivolous, but the way I see it, when you dress well, you add beauty to the world."
213,Victoria Beckham,19740417,ESFJ,UK,Woman,,I love women. I want to empower women. I want women to feel good. I want them to feel beautiful.
214,Selena Gomez,19920722,ESFJ,USA,Woman,,I like being good to people.
215,Ariana Grande,19930626,ESFJ,USA,Woman,,"[I'm] somebody who's ... very sensitive and likes to please people. ... A lot of the time I like to say, 'Okay, if you say so!'"
216,Jessica Alba,19810428,ESFJ,USA,Woman,,"I'm loyal, reliable and hardworking."
217,Vanessa Hudgens,19881214,ESFJ,USA,Woman,,I like friends who are honest and loyal.
218,Idris Elba,19720906,ESFJ,UK,Man,,[Even if] I don't know who you are ... I would probably try to help you out. That's my nature.
219,Lesley Stahl,19411216,ESFJ,USA,Woman,,There are two kinds of reporters. There are those [who can] spin a good story out of ... bits of information. And there's the other kind ... like me. My reports have to have lots of hard facts.
220,Sarah Jessica Parker,19650325,ESFJ,USA,Woman,,"I have an inherent need to be all things to all people, to make certain everybody's taken care of."
221,Gal Gadot,19850430,ESFJ,Israel,Woman,,"Kindness and warmth and acceptance and love. If each and every one of us will have more of that, we will have a better society."
222,Bill Clinton,19460819,ESFP,USA,Man,,"I always tried to keep things moving in the right direction, to give more people a chance to live their dreams, to lift people's spirits, and to bring them together."
223,Ronald Reagan,19110206,ESFP,USA,Man,,"Whatever else history may say about me ... I hope it will record that I appealed to your best hopes, not your worst fears; to your confidence rather than your doubts."
224,Michelangelo,14750306,ESFP,Italy,Man,,Be of good cheer and be diligent. ... Make the most of every opportunity.
225,Peter the Great,16720609,ESFP,Russia,Man,,I have conquered an empire but I have not been able to conquer myself.
226,Richard Branson,19500718,ESFP,UK,Man,,I always had an urge to live life to its full.
227,Larry Ellison,19440817,ESFP,USA,Man,,"If you can help others, you will feel great. The more you can help ... the better you will feel about yourself [and] the more joy you will experience."
